"","frame.number","frame.time_relative","frame.time_delta_displayed","frame.len","ip.proto","ip.version","ip.src","ip.dst","tcp.srcport","tcp.dstport","mbtcp.prot_id","mbtcp.trans_id","mbtcp.len","mbtcp.modbus.func_code","mbtcp.modbus.reference_num","mbtcp.modbus.word_cnt","mbtcp.modbus.data"
"688",731,582.188097,0.009626,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",87,5,"4","",NA,"00:75"
"689",732,582.18835,0.000253,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",88,6,"4","0",1,""
"690",733,582.198136,0.009786,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",88,5,"4","",NA,"00:75"
"691",734,582.198415,0.000279,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",89,6,"4","1",1,""
"692",735,582.208153,0.009738,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",89,5,"4","",NA,"00:54"
"693",736,582.208585,0.000432,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",90,6,"4","1",1,""
"694",737,582.218139,0.009554,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",90,5,"4","",NA,"00:54"
"695",738,582.21845,0.000311,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",91,6,"4","3",1,""
"696",739,582.228156,0.009706,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",91,5,"4","",NA,"0a:cc"
"697",740,582.22851,0.000354,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",92,6,"4","0",1,""
"698",741,582.238137,0.009627,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",92,5,"4","",NA,"00:75"
"699",742,582.242976,0.004839,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",93,6,"4","0",1,""
"700",743,582.248135,0.005159,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",93,5,"4","",NA,"00:75"
"701",744,582.248441,0.000306,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",94,6,"4","0",1,""
"702",745,582.258104,0.009663,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",94,5,"4","",NA,"00:75"
"703",746,582.258422,0.000318,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",95,6,"4","1",1,""
"704",747,582.268112,0.00969,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",95,5,"4","",NA,"00:54"
"705",748,582.268391,0.000279,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",96,6,"4","1",1,""
"706",749,582.280155,0.011764,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",96,5,"4","",NA,"00:54"
"707",750,582.280462,0.000307,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",97,6,"4","1",1,""
"708",751,582.288152,0.00769,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",97,5,"4","",NA,"00:54"
"709",752,582.288477,0.000325,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",98,6,"4","1",1,""
"710",753,582.298126,0.009649,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",98,5,"4","",NA,"00:54"
"711",754,582.302224,0.004098,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",99,6,"4","1",1,""
"712",755,582.308137,0.005913,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",99,5,"4","",NA,"00:54"
"713",756,582.308391,0.000254,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",100,6,"4","1",1,""
"714",757,582.318175,0.009784,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",100,5,"4","",NA,"00:54"
"715",759,582.641865,0.167312,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",101,6,"4","2",1,""
"716",760,582.646507,0.004642,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",101,5,"4","",NA,"12:0a"
"717",761,582.64682,0.000313,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",102,6,"4","0",1,""
"718",762,582.658219,0.011399,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",102,5,"4","",NA,"00:75"
"719",763,582.663269,0.00505,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",103,6,"4","0",1,""
"720",764,582.668153,0.004884,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",103,5,"4","",NA,"00:75"
"721",765,582.668432,0.000279,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",104,6,"4","0",1,""
"722",766,582.678148,0.009716,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",104,5,"4","",NA,"00:75"
"723",767,582.678466,0.000318,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",105,6,"4","0",1,""
"724",768,582.688141,0.009675,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",105,5,"4","",NA,"00:75"
"725",769,582.68846,0.000319,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",106,6,"4","1",1,""
"726",770,582.698154,0.009694,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",106,5,"4","",NA,"00:54"
"727",771,582.698481,0.000327,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",107,6,"4","1",1,""
"728",772,582.708159,0.009678,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",107,5,"4","",NA,"00:54"
"729",773,582.708514,0.000355,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",108,6,"4","3",1,""
"730",774,582.718117,0.009603,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",108,5,"4","",NA,"0a:cc"
"731",775,582.718445,0.000328,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",109,6,"4","0",1,""
"732",776,582.728174,0.009729,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",109,5,"4","",NA,"00:75"
"733",777,582.72848,0.000306,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",110,6,"4","0",1,""
"734",778,582.738192,0.009712,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",110,5,"4","",NA,"00:75"
"735",779,582.738839,0.000647,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",111,6,"4","0",1,""
"736",780,582.748132,0.009293,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",111,5,"4","",NA,"00:75"
"737",781,582.748442,0.00031,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",112,6,"4","1",1,""
"738",782,582.758185,0.009743,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",112,5,"4","",NA,"00:54"
"739",783,582.758533,0.000348,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",113,6,"4","1",1,""
"740",784,582.768151,0.009618,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",113,5,"4","",NA,"00:54"
"741",785,582.768493,0.000342,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",114,6,"4","1",1,""
"742",786,582.778176,0.009683,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",114,5,"4","",NA,"00:54"
"743",787,582.780324,0.002148,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",115,6,"4","1",1,""
"744",788,582.788179,0.007855,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",115,5,"4","",NA,"00:54"
"745",789,582.792377,0.004198,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",116,6,"4","1",1,""
"746",790,582.798134,0.005757,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",116,5,"4","",NA,"00:54"
"747",791,582.79843,0.000296,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",117,6,"4","1",1,""
"748",792,582.808211,0.009781,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",117,5,"4","",NA,"00:54"
"749",794,583.142513,0.172283,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",118,6,"4","2",1,""
"750",795,583.146555,0.004042,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",118,5,"4","",NA,"12:12"
"751",796,583.146932,0.000377,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",119,6,"4","0",1,""
"752",797,583.158171,0.011239,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",119,5,"4","",NA,"00:75"
"753",798,583.165474,0.007303,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",120,6,"4","0",1,""
"754",799,583.178193,0.012719,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",120,5,"4","",NA,"00:75"
"755",800,583.178565,0.000372,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",121,6,"4","0",1,""
"756",801,583.188198,0.009633,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",121,5,"4","",NA,"00:75"
"757",802,583.188549,0.000351,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",122,6,"4","0",1,""
"758",803,583.198164,0.009615,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",122,5,"4","",NA,"00:75"
"759",804,583.198554,0.00039,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",123,6,"4","1",1,""
"760",805,583.208174,0.00962,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",123,5,"4","",NA,"00:50"
"761",806,583.208512,0.000338,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",124,6,"4","1",1,""
"762",807,583.218123,0.009611,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",124,5,"4","",NA,"00:50"
"763",808,583.218402,0.000279,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",125,6,"4","3",1,""
"764",809,583.228177,0.009775,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",125,5,"4","",NA,"0a:b8"
"765",810,583.228535,0.000358,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",126,6,"4","0",1,""
"766",811,583.238237,0.009702,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",126,5,"4","",NA,"00:75"
"767",812,583.244187,0.00595,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",127,6,"4","0",1,""
"768",813,583.248178,0.003991,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",127,5,"4","",NA,"00:75"
"769",814,583.248494,0.000316,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",128,6,"4","0",1,""
"770",815,583.258207,0.009713,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",128,5,"4","",NA,"00:75"
"771",816,583.258532,0.000325,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",129,6,"4","1",1,""
"772",817,583.268138,0.009606,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",129,5,"4","",NA,"00:50"
"773",818,583.268435,0.000297,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",130,6,"4","1",1,""
"774",819,583.278202,0.009767,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",130,5,"4","",NA,"00:50"
"775",820,583.278644,0.000442,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",131,6,"4","1",1,""
"776",821,583.288189,0.009545,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",131,5,"4","",NA,"00:50"
"777",822,583.288585,0.000396,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",132,6,"4","1",1,""
"778",823,583.298168,0.009583,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",132,5,"4","",NA,"00:50"
"779",824,583.304101,0.005933,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",133,6,"4","1",1,""
"780",825,583.308203,0.004102,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",133,5,"4","",NA,"00:50"
"781",826,583.308614,0.000411,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",134,6,"4","1",1,""
"782",827,583.318318,0.009704,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",134,5,"4","",NA,"00:50"
"783",829,583.643442,0.170501,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",135,6,"4","2",1,""
"784",830,583.64652,0.003078,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",135,5,"4","",NA,"12:14"
"785",831,583.646789,0.000269,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",136,6,"4","0",1,""
"786",832,583.658191,0.011402,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",136,5,"4","",NA,"00:75"
"787",833,583.66482,0.006629,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",137,6,"4","0",1,""
"788",834,583.678186,0.013366,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",137,5,"4","",NA,"00:75"
"789",835,583.678492,0.000306,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",138,6,"4","0",1,""
"790",836,583.688229,0.009737,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",138,5,"4","",NA,"00:75"
"791",837,583.688492,0.000263,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",139,6,"4","0",1,""
"792",838,583.698249,0.009757,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",139,5,"4","",NA,"00:75"
"793",839,583.698616,0.000367,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",140,6,"4","1",1,""
"794",840,583.708155,0.009539,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",140,5,"4","",NA,"00:50"
"795",841,583.708396,0.000241,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",141,6,"4","1",1,""
"796",842,583.71817,0.009774,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",141,5,"4","",NA,"00:50"
"797",843,583.718426,0.000256,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",142,6,"4","3",1,""
"798",844,583.728131,0.009705,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",142,5,"4","",NA,"0a:b8"
"799",845,583.728403,0.000272,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",143,6,"4","0",1,""
"800",846,583.738235,0.009832,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",143,5,"4","",NA,"00:75"
"801",847,583.738592,0.000357,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",144,6,"4","0",1,""
"802",848,583.748167,0.009575,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",144,5,"4","",NA,"00:75"
"803",849,583.748495,0.000328,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",145,6,"4","0",1,""
"804",850,583.758233,0.009738,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",145,5,"4","",NA,"00:75"
"805",851,583.758552,0.000319,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",146,6,"4","1",1,""
"806",852,583.768175,0.009623,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",146,5,"4","",NA,"00:50"
"807",853,583.768385,0.00021,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",147,6,"4","1",1,""
"808",854,583.780171,0.011786,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",147,5,"4","",NA,"00:50"
"809",855,583.784958,0.004787,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",148,6,"4","1",1,""
"810",856,583.798126,0.013168,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",148,5,"4","",NA,"00:50"
"811",857,583.798409,0.000283,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",149,6,"4","1",1,""
"812",858,583.808233,0.009824,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",149,5,"4","",NA,"00:50"
"813",859,583.808495,0.000262,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",150,6,"4","1",1,""
"814",860,583.820209,0.011714,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",150,5,"4","",NA,"00:50"
"815",861,583.820265,5.6e-05,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",151,6,"4","1",1,""
"816",862,583.828282,0.008017,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",151,5,"4","",NA,"00:50"
"817",864,584.14385,0.1671,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",152,6,"4","2",1,""
"818",865,584.146551,0.002701,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",152,5,"4","",NA,"12:15"
"819",866,584.146896,0.000345,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",153,6,"4","0",1,""
"820",867,584.158246,0.01135,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",153,5,"4","",NA,"00:75"
"821",868,584.170044,0.011798,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",154,6,"4","0",1,""
"822",869,584.178212,0.008168,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",154,5,"4","",NA,"00:75"
"823",870,584.178613,0.000401,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",155,6,"4","0",1,""
"824",871,584.188178,0.009565,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",155,5,"4","",NA,"00:75"
"825",872,584.188491,0.000313,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",156,6,"4","0",1,""
"826",873,584.198204,0.009713,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",156,5,"4","",NA,"00:75"
"827",874,584.199775,0.001571,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",157,6,"4","1",1,""
"828",875,584.208361,0.008586,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",157,5,"4","",NA,"00:50"
"829",876,584.208853,0.000492,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",158,6,"4","1",1,""
"830",877,584.21822,0.009367,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",158,5,"4","",NA,"00:50"
"831",878,584.218531,0.000311,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",159,6,"4","3",1,""
"832",879,584.228331,0.0098,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",159,5,"4","",NA,"0a:b8"
"833",880,584.228829,0.000498,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",160,6,"4","0",1,""
"834",881,584.238213,0.009384,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",160,5,"4","",NA,"00:75"
"835",882,584.238675,0.000462,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",161,6,"4","0",1,""
"836",883,584.248187,0.009512,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",161,5,"4","",NA,"00:75"
"837",884,584.248566,0.000379,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",162,6,"4","0",1,""
"838",885,584.258209,0.009643,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",162,5,"4","",NA,"00:75"
"839",886,584.258541,0.000332,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",163,6,"4","1",1,""
"840",887,584.268167,0.009626,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",163,5,"4","",NA,"00:50"
"841",888,584.268471,0.000304,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",164,6,"4","1",1,""
"842",889,584.278228,0.009757,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",164,5,"4","",NA,"00:50"
"843",890,584.278656,0.000428,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",165,6,"4","1",1,""
"844",891,584.288314,0.009658,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",165,5,"4","",NA,"00:50"
"845",892,584.292334,0.00402,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",166,6,"4","1",1,""
"846",893,584.298196,0.005862,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",166,5,"4","",NA,"00:50"
"847",894,584.298547,0.000351,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",167,6,"4","1",1,""
"848",895,584.30816,0.009613,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",167,5,"4","",NA,"00:50"
"849",896,584.308509,0.000349,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",168,6,"4","1",1,""
"850",897,584.31822,0.009711,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",168,5,"4","",NA,"00:50"
"851",899,584.646259,0.16945,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",169,6,"4","2",1,""
"852",900,584.656628,0.010369,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",169,5,"4","",NA,"12:14"
"853",901,584.657006,0.000378,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",170,6,"4","0",1,""
"854",902,584.668287,0.011281,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",170,5,"4","",NA,"00:75"
"855",903,584.677728,0.009441,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",171,6,"4","0",1,""
"856",904,584.688256,0.010528,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",171,5,"4","",NA,"00:75"
"857",905,584.688562,0.000306,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",172,6,"4","0",1,""
"858",906,584.70015,0.011588,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",172,5,"4","",NA,"00:75"
"859",907,584.700732,0.000582,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",173,6,"4","0",1,""
"860",908,584.708303,0.007571,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",173,5,"4","",NA,"00:75"
"861",909,584.716394,0.008091,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",174,6,"4","1",1,""
"862",910,584.728278,0.011884,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",174,5,"4","",NA,"00:50"
"863",911,584.728602,0.000324,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",175,6,"4","1",1,""
"864",912,584.739545,0.010943,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",175,5,"4","",NA,"00:50"
"865",913,584.740091,0.000546,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",176,6,"4","3",1,""
"866",914,584.74823,0.008139,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",176,5,"4","",NA,"0a:b8"
"867",915,584.748582,0.000352,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",177,6,"4","0",1,""
"868",916,584.758201,0.009619,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",177,5,"4","",NA,"00:75"
"869",917,584.758503,0.000302,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",178,6,"4","0",1,""
"870",918,584.7682,0.009697,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",178,5,"4","",NA,"00:75"
"871",919,584.776349,0.008149,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",179,6,"4","0",1,""
"872",920,584.789403,0.013054,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",179,5,"4","",NA,"00:75"
"873",921,584.789421,1.8e-05,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",180,6,"4","1",1,""
"874",922,584.798276,0.008855,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",180,5,"4","",NA,"00:50"
"875",923,584.798538,0.000262,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",181,6,"4","1",1,""
"876",924,584.808325,0.009787,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",181,5,"4","",NA,"00:50"
"877",925,584.812308,0.003983,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",182,6,"4","1",1,""
"878",926,584.8182,0.005892,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",182,5,"4","",NA,"00:50"
"879",927,584.818744,0.000544,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",183,6,"4","1",1,""
"880",928,584.828265,0.009521,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",183,5,"4","",NA,"00:50"
"881",929,584.836301,0.008036,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",184,6,"4","1",1,""
"882",930,584.848204,0.011903,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",184,5,"4","",NA,"00:50"
"883",931,584.848492,0.000288,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",185,6,"4","1",1,""
"884",932,584.858201,0.009709,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",185,5,"4","",NA,"00:50"
"885",934,585.145262,0.170283,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",186,6,"4","2",1,""
"886",935,585.156638,0.011376,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",186,5,"4","",NA,"12:14"
"887",936,585.156971,0.000333,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",187,6,"4","0",1,""
"888",937,585.168207,0.011236,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",187,5,"4","",NA,"00:75"
"889",938,585.1684,0.000193,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",188,6,"4","0",1,""
"890",939,585.178257,0.009857,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",188,5,"4","",NA,"00:75"
"891",940,585.178556,0.000299,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",189,6,"4","0",1,""
"892",941,585.188207,0.009651,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",189,5,"4","",NA,"00:75"
"893",942,585.18844,0.000233,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",190,6,"4","0",1,""
"894",943,585.198261,0.009821,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",190,5,"4","",NA,"00:75"
"895",944,585.198589,0.000328,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",191,6,"4","1",1,""
"896",945,585.208586,0.009997,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",191,5,"4","",NA,"00:50"
"897",946,585.210525,0.001939,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",192,6,"4","1",1,""
"898",947,585.218221,0.007696,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",192,5,"4","",NA,"00:50"
"899",948,585.218557,0.000336,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",193,6,"4","3",1,""
"900",949,585.228223,0.009666,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",193,5,"4","",NA,"0a:b8"
"901",950,585.228463,0.00024,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",194,6,"4","0",1,""
"902",951,585.238264,0.009801,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",194,5,"4","",NA,"00:75"
"903",952,585.240518,0.002254,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",195,6,"4","0",1,""
"904",953,585.248253,0.007735,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",195,5,"4","",NA,"00:75"
"905",954,585.2486,0.000347,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",196,6,"4","0",1,""
"906",955,585.258264,0.009664,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",196,5,"4","",NA,"00:75"
"907",956,585.2586,0.000336,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",197,6,"4","1",1,""
"908",957,585.268198,0.009598,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",197,5,"4","",NA,"00:50"
"909",958,585.268408,0.00021,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",198,6,"4","1",1,""
"910",959,585.278273,0.009865,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",198,5,"4","",NA,"00:50"
"911",960,585.27859,0.000317,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",199,6,"4","1",1,""
"912",961,585.288255,0.009665,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",199,5,"4","",NA,"00:50"
"913",962,585.289246,0.000991,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",200,6,"4","1",1,""
"914",963,585.298241,0.008995,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",200,5,"4","",NA,"00:50"
"915",964,585.298583,0.000342,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",201,6,"4","1",1,""
"916",965,585.30824,0.009657,65,"6","4","192.168.12.253","192.168.12.51","502","2499","0",201,5,"4","",NA,"00:50"
"917",966,585.308507,0.000267,66,"6","4","192.168.12.51","192.168.12.253","2499","502","0",202,6,"4","1",1,""
